"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nasa/georef","GeoRef is a Web-based software application designed to increase the efficiency and precision in geo-locating photographs taken by astronauts from the International Space Station. GeoRef provides highly automated processes for: (1) calculating the latitude and longitude coordinates of the center point of the image, and (2) producing geo-referenced map overlays for the image. The georeferenced images produced by GeoRef are designed to support the needs of educational, Earth science, and disaster response users.","Python, HTML, Shell, CSS",362,"2012-08-09T02:18:21Z","2021-06-01T20:01:13Z",10,"yglee, trey0, deleted, jrasky, tamarmot, JustinGOSSES, dsl3000, gitjwh, RainbowCache, ScottMcMichael","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/scrub","SCRUB is a platform for orchestration and aggregation of static code analysis tools.","Python, Shell, Makefile",509,"2021-06-03T17:59:40Z","2025-02-10T17:10:37Z",4,"lylebarner, ablack-jpl, JustinGOSSES, lewismc","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/puma",NA,"C++, C, Python, MATLAB, Jupyter Notebook, NSIS, HTML, CMake, M4, Makefile, Cython, Tcl, Roff, SWIG, CSS, Shell, Fortran, QMake, Batchfile, Awk",578,"2021-06-16T15:38:07Z","2024-03-22T01:45:41Z",4,"jcfergu, joseph-ferguson, fsemeraro6, AtilMohAmine","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/grc-atf-kms-tools",NA,"Python",2,"2021-10-07T15:32:43Z","2021-10-07T15:34:06Z",1,"amcgillivray-nasa","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/grc-atf-meza-config",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pretrained-microscopy-models",NA,"Jupyter Notebook, Python",86,"2021-11-08T23:19:29Z","2025-01-28T15:38:40Z",4,"JStuckner, tomciardi, kevinjose, tgc17","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OED-with-NN-surrogates",NA,"R, C++",3,"2021-07-26T15:28:54Z","2021-08-16T16:24:18Z",1,"JStuckner","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SIRS","Simple Improved Reference Subtraction (SIRS) is a technique for reducing the read noise of near-infrared array detector systems.","Jupyter Notebook, Julia, Python",19,"2021-07-21T15:51:42Z","2022-07-13T20:36:04Z",2,"BJRauscher, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SBN-Client","The Software Bus Network Client (SBNC) enables two-way communication with NASA's core Flight System (cFS) Software Bus and an external application. SBNC implements the Software Bus Network (SBN) communication protocol in a standalone C library.","C, CMake, Python, Makefile",165,"2019-05-06T14:46:09Z","2023-02-02T16:46:00Z",4,"asgibson, the-other-james, CWMChapman, thnkslprpt","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ogma","Generator of runtime monitors for flight and robotics applications.","Haskell, C, C++, Makefile, Dockerfile, Fortran, CMake",996,"2021-06-19T12:54:57Z","2025-03-22T20:51:30Z",3,"ivanperez-keera, kaBeech, carte731","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Plot3D_utilities","A Python library for reading, writing, finding connectivity for plot3d files","Jupyter Notebook, Python, JavaScript, Julia, CSS, HTML, Batchfile, Makefile, Shell",377,"2021-10-08T16:29:02Z","2025-02-05T14:55:01Z",2,"pjuangph, ckeokot","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GeneLab-Training","A repository for GeneLab Training documentation.","HTML, Jupyter Notebook, Shell, R, Python",222,"2021-08-19T15:41:50Z","2025-01-28T19:39:53Z",3,"asaravia-butler, jenniferclaudio, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ASDC_Data_and_User_Services","Tutorials for missions conducted by the Atmospheric Science Data Center (ASDC)","Jupyter Notebook, Python, MATLAB",261,"2021-08-30T19:21:40Z","2025-03-25T15:53:03Z",5,"danielfromearth, alexrad71, cheyenneland, hazemmahmoudnasa, IngridGS","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-taxi-out","The ML-airport-taxi-out software is developed to provide a reference implementation to serve as a research example how to train and register Machine Learning (ML) models intended for four distinct use cases: 1) unimpeded AMA taxi out, 2) unimpeded ramp taxi out, 3) impeded AMA taxi out, and 4) impeded ramp taxi out. The software is designed to point to databases which are not provided as part of the software release and thus this software is only intended to serve as an example of best practices. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides examples how to build three distinct pipelines for data query and save, data engineering, and data science. These pipelines enable scalable, repeatable, and maintainable development of ML models.","Python",11,"2021-08-26T14:09:56Z","2022-01-26T00:48:37Z",3,"aamblard, amchurchill, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-taxi-in","The ML-airport-taxi-in software is developed to provide a reference implementation to serve as a research example how to train and register Machine Learning (ML) models intended for four distinct use cases: 1) unimpeded AMA taxi in, 2) unimpeded ramp taxi in, 3) impeded AMA taxi in, and 4) impeded ramp taxi in. The software is designed to point to databases which are not provided as part of the software release and thus this software is only intended to serve as an example of best practices. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides examples how to build three distinct pipelines for data query and save, data engineering, and data science. These pipelines enable scalable, repeatable, and maintainable development of ML models.","Python",12,"2021-08-26T14:13:05Z","2022-01-26T01:25:27Z",4,"syoulton, aamblard, amchurchill, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-configuration","The ML-airport-configuration software is developed to provide a reference implementation to serve as a research example how to train and register Machine Learning (ML) models intended for predicting airport configuration as a time series. The software is designed to point to databases which are not provided as part of the software release and thus this software is only intended to serve as an example of best practices. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides examples how to build three distinct pipelines for data query and save, data engineering, and data science. These pipelines enable scalable, repeatable, and maintainable development of ML models.","Python",7,"2021-08-26T14:14:49Z","2022-01-26T20:53:20Z",3,"amchurchill, aamblard, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-departure-runway","The ML-airport-departure-runway software is developed to provide a reference implementation to serve as a research example how to train and register Machine Learning (ML) models intended for predicting departure runway assignments. The software is designed to point to databases which are not provided as part of the software release and thus this software is only intended to serve as an example of best practices. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides examples how to build three distinct pipelines for data query and save, data engineering, and data science. These pipelines enable scalable, repeatable, and maintainable development of ML models.","Python",12,"2021-08-26T14:18:46Z","2022-01-26T21:21:51Z",3,"amchurchill, aamblard, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-arrival-runway","The ML-airport-arrival-runway software is developed to provide a reference implementation to serve as a research example how to train and register Machine Learning (ML) models intended for predicting arrival runway assignments. The software is designed to point to databases which are not provided as part of the software release and thus this software is only intended to serve as an example of best practices. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides examples how to build three distinct pipelines for data query and save, data engineering, and data science. These pipelines enable scalable, repeatable, and maintainable development of ML models.","Python",20,"2021-08-26T14:21:11Z","2022-01-26T21:04:48Z",4,"wcoupe, aamblard, amchurchill, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/CryptoLib","Provide a software-only solution using the CCSDS Space Data Link Security Protocol - Extended Procedures (SDLS-EP) to secure communications between a spacecraft running the core Flight System (cFS) and a ground station.","C, C++, CMake, Python, Shell, Dockerfile, Makefile",1316,"2021-08-30T13:32:27Z","2025-03-25T21:03:47Z",12,"Donnie-Ice, dccutrig, jlucas9, rjbrown6, rjbrown2, IbraheemYSaleh, iysaleh, Niautanor, JustinGOSSES, szemerick, zlynch2, williamposey","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Oversight",NA,"Python, HTML",9,"2021-09-14T16:32:17Z","2021-10-01T20:45:01Z",2,"philmeyerson-nasa, sarahdietrich","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/giant","Goddard Image Analysis and Navigation Tool","Python, Cython",30,"2021-09-10T13:20:03Z","2024-06-26T16:38:52Z",2,"aliounis, GrantHecht","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/legacy-mars-global-climate-model","We present the NASA Ames Legacy Mars Global Climate Model for public release. This model uses a modified version of the ARIES/GEOS dynamical core coupled with a set of Mars physics packages to simulate the martian climate. The physics packages include the treatment of surface properties, a ground temperature model, a planetary boundary layer scheme, water and carbon dioxide sublimation/condensation physics, a water ice cloud microphysical scheme, the use of a moment method for tracer transport, a semi-interactive dust tracking scheme, and a two-stream radiative transfer code based on correlated-k’s.","Jupyter Notebook, Fortran, IDL, Makefile",29,"2021-09-10T20:13:02Z","2023-04-12T20:39:19Z",2,"rurata, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-data-services","The ML-airport-data-services software is developed to provide common code used throughout the ML-airport suite of software. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides useful functions for development of pipelines including data query and save, data engineering, and data science.","Python",3,"2021-09-13T19:22:23Z","2022-01-26T22:43:04Z",3,"aamblard, MilesCrabbe, syoulton","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ML-airport-estimated-ON","The ML-airport-estimated-ON software is developed to provide a reference implementation to serve as a research example how to train and register Machine Learning (ML) models intended for predicting arrival ON time. The software is designed to point to databases which are not provided as part of the software release and thus this software is only intended to serve as an example of best practices. The software is built in python and leverages open-source libraries kedro, scikitlearn, MLFlow, and others. The software provides examples how to build three distinct pipelines for data query and save, data engineering, and data science. These pipelines enable scalable, repeatable, and maintainable development of ML models.","Python",9,"2021-09-13T19:23:23Z","2022-01-26T21:44:55Z",3,"aamblard, amchurchill, MilesCrabbe","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/earth-imagery-api","The code repository for earth-imagery-api on https://api.nasa.gov/","Python, HTML, Dockerfile, Shell",8,"2021-09-22T16:55:31Z","2024-08-22T15:22:46Z",3,"danielcrendon, JustinGOSSES, dcrendon","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/1d-pinn-reconstruction","This is the code for ""Neural Network Reconstruction of Plasma Space-Time"" by C.Bard and J.Dorelli (DOI: 10.3389/fspas.2021.732275). It is a Physics-Informed Transformer Neural Network which was used to reconstruct one-dimensional (M)HD shocktubes from partial samples. Includes source code, data, and jupyter notebooks for scientific reproduction","Jupyter Notebook, Python",1,"2021-10-06T20:54:29Z","2021-10-06T20:54:29Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/python_cmr","Python library for querying the common metadata repository.","Python",126,"2017-01-13T01:17:11Z","2025-01-13T20:28:05Z",19,"frankinspace, jddeal, dependabot[bot], sliu008, chuckwondo, WardBrian, tyler-c2s, liyahshaikh, doug-newman-nasa, eudoroolivares2016, castelao, itcarroll, jaybarra, miabobia, nikki-t, reweeden, scottyhq, Sherwin-14, briannapagan","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-pcm","Observational Products for End-Users from Remote Sensing Analysis (OPERA)","Python, HCL, Shell, HTML, Dockerfile",3966,"2021-12-06T21:36:16Z","2025-03-26T22:34:35Z",10,"chrisjrd, hhlee445, philipjyoon, maseca, riverma, gshiroma, LucaCinquini, sjlewis-jpl, collinss-jpl, RKuttruff","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-pge","Observational Products for End-Users from Remote Sensing Analysis (OPERA)","Python, Jinja, Shell, HTML",1377,"2021-08-03T17:12:53Z","2025-03-25T16:41:54Z",13,"collinss-jpl, JHofman728, RKuttruff, JimHofman, kevinmarlis, rjbdev05, david-inglish, riverma, ramvikrams, ahmedsaheed, AliMuhammadOfficial, daiangan, dependabot[bot]","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-sys","Observational Products for End-Users from Remote Sensing Analysis (OPERA)","Python",18,"2022-01-13T01:09:55Z","2022-07-26T01:08:58Z",2,"riverma, nsenanay","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/isce3-test",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/maestro",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/coda",NA,"TypeScript, CSS, JavaScript, Dockerfile, HTML, Shell, PHP",2039,"2020-04-28T21:15:25Z","2025-03-27T14:55:57Z",6,"bfeist, cameronwp, jamesmontalvo3, jackievu2, LukeAMcSherry, piskoasker","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PROTEUS","PROTEUS - The Dynamic Surface Water eXtent from Harmonized Landsat and Sentinel-2 (DSWx-HLS) Science Application Software (SAS)","Python, Dockerfile, Shell",31,"2021-11-12T18:31:04Z","2025-03-05T21:42:27Z",6,"gshiroma, hfattahi, nemo794, rtburns-jpl, RKuttruff, riverma","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/SALaD","SALaD (Semi-Automatic Landslide Detection) is a landslide mapping system. SALaD utilizes Object-based Image Analysis and Random Forest to map landslides. It requires optical imagery, a DEM, corner coordinates of a training area, and manually mapped landslides within the training area. The code is built to run primarily on a Linux.","Python",3,"2021-11-17T16:14:37Z","2021-11-21T00:35:24Z",1,"pamatya1985","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/isaac","Integrated System for Autonomous and Adaptive Caretaking","Jupyter Notebook, C++, Python, PDDL, Shell, CMake, Dockerfile, Java, JavaScript, C, CSS, HTML",157,"2021-11-29T20:01:37Z","2024-08-01T14:35:12Z",7,"marinagmoreira, trey0, oleg-alexandrov, Bckempa, kbrowne15, bcoltin, rachlu","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/isaac_msgs","Integrated System for Autonomous and Adaptive Caretaking Common ROS Message Files","CMake, Python",3,"2021-11-29T19:49:32Z","2022-06-14T18:55:51Z",2,"marinagmoreira, trey0","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/isaac_user_interface","Integrated System for Autonomous and Adaptive Caretaking Web Interface","JavaScript, Vue, SCSS, HTML, Python, Shell, CMake, Dockerfile, CSS, Procfile",53,"2021-12-15T21:07:18Z","2022-10-03T13:53:21Z",5,"KhaledSharif, marinagmoreira, trey0, trusktr, orrblue","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/open-science-tools","Python scripts for checking the contents of PubSpace for open science metrics.  Resources",NA,5,"2021-11-19T16:00:14Z","2024-09-30T19:01:32Z",2,"nasacrawford, JustinGOSSES","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/aerie",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/prog_server","The NASA Prognostics As-A-Service (PaaS) Sandbox is a simplified implementation of a Software Oriented Architecture (SOA) for performing prognostics (estimation of time until events and future system states) of engineering systems. The PaaS Sandbox is a wrapper around the Prognostics Algorithms Package and Prognostics Models Package, allowing one or more users to access the features of these packages through a REST API. The package is intended to be used as a research tool to prototype and benchmark Prognostics As-A-Service (PaaS) architectures and work on the challenges facing such architectures, including Generality, Communication, Security, Environmental Complexity, Utility, and Trust.","Python",153,"2021-12-09T19:41:52Z","2024-11-09T00:04:21Z",6,"teubert, kkannan7, lawrence-hwang, kjjarvis, MilesCrabbe, adam-sweet","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/feature_selection_tool",NA,"Python",4,"2022-02-01T22:51:26Z","2022-03-22T16:12:39Z",2,"JStuckner, nsenanay","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ecco-interactive-solution-evaluator","ECCO Interactive Solution Evaluator","JavaScript, CSS, Python, HTML, Dockerfile",50,"2022-01-12T01:28:42Z","2022-07-12T22:02:42Z",3,"Ricecrackerz, jtroberts, ifenty","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-bach-ui",NA,"JavaScript, Python, HTML, Shell",222,"2022-02-24T02:46:10Z","2025-03-18T23:35:35Z",4,"chrisjrd, hhlee445, dependabot[bot], riverma","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-bach-api",NA,"Python, Shell, Dockerfile",227,"2022-02-24T02:41:27Z","2024-07-03T03:26:07Z",3,"chrisjrd, hhlee445, riverma","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/IDEAS",NA,NA,7,"2022-01-05T19:26:40Z","2022-03-21T15:23:54Z",1,"brooke-w","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/tvsio","Trick Variable Server Input Output is a Core Flight Software app that can transfer data to and from Trick simulations","C, Python, Makefile, CMake, Shell",76,"2019-10-10T17:19:39Z","2024-09-23T13:12:09Z",5,"jwpetti1, prkunz, tfleming-osr, nknreagan, alexlin0","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-gdal-adapter","Translates Harmony service requests into gdal transformations","Python, Dockerfile, Shell, nesC",452,"2019-09-09T14:24:32Z","2024-10-07T22:33:15Z",11,"cirrusasf, testern, williamh890, bilts, owenlittlejohns, frankinspace, chris-durbin, flamingbear, vskorole, jtroberts, glshort","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/harmony-dttb",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Loupe",NA,"Python",5,"2022-02-02T17:15:08Z","2022-09-08T05:32:44Z",1,"uckert","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/OpticalConstantDatabase",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds",NA,"HTML, Python",1807,"2022-02-08T17:56:39Z","2025-03-27T16:05:50Z",7,"LucaCinquini, sjlewis-jpl, riverma, niarenaw, arothjpl, philipjyoon, elizabeth-wainwright","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/tvsio-demo","A sample project for integrating TVS-IO into cFS","C, HTML, Java, Python, Makefile, CMake, PLSQL, Perl, CSS, JavaScript, TeX, Shell, C++",46,"2019-07-16T18:09:35Z","2024-06-18T16:41:24Z",2,"jwpetti1, prkunz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/tricksbn","Project for Trick simulations to communicate with cFS Software Bus Network","C, Java, C++, Python, Makefile, Shell",110,"2018-09-06T18:37:10Z","2019-03-19T13:59:36Z",1,"spockTheGrizzly","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/tricksbn-demo",NA,"C, HTML, Java, Python, Makefile, CMake, PLSQL, Perl, CSS, JavaScript, TeX, Shell, C++",9,"2021-09-27T17:22:23Z","2022-02-11T21:54:31Z",2,"jwpetti1, prkunz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/openmct-legacy-plugin",NA,"JavaScript, HTML, SCSS",8,"2022-01-14T19:48:31Z","2022-02-24T17:45:10Z",1,"akhenry","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GHRC-FieldCampaign-eXplorer-UI",NA,"JavaScript, CSS, HTML, Shell",3,"2022-02-17T21:51:57Z","2024-06-17T18:30:30Z",2,"navaneethrs, NVD26","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/GHRC-FieldCampaign-eXplorer-core",NA,"Jupyter Notebook, Python, Shell",7,"2020-09-28T06:18:19Z","2024-06-17T18:40:37Z",3,"navaneethrs, ajinkyakulkarni, NVD26","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-lambdas",NA,"Python, Shell",120,"2022-02-16T23:30:46Z","2025-03-11T21:30:17Z",7,"hhlee445, chrisjrd, philipjyoon, maseca, riverma, dependabot[bot], elizabeth-wainwright","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dagvision",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/airfoil-learning",NA,"Python, Jupyter Notebook",21,"2022-03-07T12:33:06Z","2022-10-18T14:14:41Z",2,"pjuangph, hschilling","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/bp","The Bundle Protocol Core Flight System Application (BP) License: Apache-2.0","C, CMake",83,"2022-03-11T16:08:04Z","2024-08-01T12:23:58Z",5,"jphickey, gskenned, dzbaker, thnkslprpt, keegan-moore","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-int",NA,"Python, Shell",67,"2022-07-07T17:52:50Z","2024-10-11T03:40:21Z",4,"philipjyoon, sjlewis-jpl, riverma, collinss-jpl","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gesdisc-cloud-tutorials",NA,"Jupyter Notebook, Python",64,"2021-12-10T19:29:23Z","2024-06-13T20:44:36Z",2,"battistowx, alexishunzinger","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/fmdtools","System Resilience Modelling, Simulation, and Assessment in Python","HTML, Python, JavaScript, CSS, Batchfile, Makefile",1805,"2019-10-04T16:52:10Z","2025-03-12T19:47:38Z",10,"hulsed, lukmanqw, louwersj, sequoiarose, ColeJetton, zhangho2, arpanbiswas52, walshh, teubert, elizabeth-wainwright","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/puppies",NA,"R, Rez",1,"2025-01-31T21:50:14Z","2025-01-31T21:50:14Z",1,"paulthomasbritton","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/edsc-smart-handoffs","Smart handoffs allow users to link from one application to another while carrying with them certain parameters that set a specific context (e.g. open up the same dataset, temporal range, and spatial search in a new tool). This code simplifies the creation of smart handoff links.","JavaScript, Shell",23,"2022-04-15T16:25:32Z","2024-12-03T15:03:02Z",5,"macrouch, eudoroolivares2016, abbottry, bademiluyi, elizabeth-wainwright","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cmr-graphql","GraphQL interface for NASA's Common Metadata Repository (CMR).","JavaScript, TypeScript, Python, Shell",551,"2020-05-04T11:32:21Z","2025-03-18T18:19:59Z",19,"abbottry, macrouch, dmistry1, trevorlang, eudoroolivares2016, mandyparson, m4cy, zimzoom, william-valencia, bnp26, daniel-zamora, joshgarde, dpesall, DanielJDufour, tle1989, jaybarra, rushgeo, bademiluyi, cgokey","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/dcapp",NA,"C++, Objective-C++, Shell, Makefile",592,"2013-11-22T21:08:49Z","2023-12-20T21:47:17Z",6,"nknreagan, mgoree, dbankieris, jasonlharvey, zli0, jwpetti1","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/mission-viz","Web-based Space Mission Visualization software","HTML, JavaScript, CSS",16,"2022-04-28T21:43:14Z","2022-05-16T12:43:36Z",1,"DrDanONeil","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cape","Computational Aerosciences Productivity & Execution","Python, Shell, C, Assembly, MAXScript",7204,"2014-05-23T15:32:48Z","2025-03-19T01:38:31Z",5,"nasa-ddalle, derek-dalle, dvickernasa, kleb, vcoralic","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/exoplnt-dl",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/opera-sds-ops",NA,"Python, Shell",50,"2022-07-26T00:47:58Z","2025-01-08T18:52:47Z",3,"riverma, philipjyoon, niarenaw","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ROSES-Compliance-Checking-Tools",NA,"Python",35,"2022-06-04T02:56:12Z","2024-06-02T07:00:23Z",1,"mansdell","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/MDE-SDK",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/BGA","Beginner's Guide to Aeronautics",NA,1,"2023-03-10T21:25:09Z","2023-03-10T21:25:09Z",1,"idarji-nasa","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/cape-doc",NA,NA,23,"2022-07-19T17:49:37Z","2025-01-06T23:27:10Z",1,"nasa-ddalle","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/ziggy","Ziggy, a portable, scalable infrastructure for science data processing pipelines, is the child of the Transiting Exoplanet Survey Satellite (TESS) pipeline and the grandchild of the Kepler Pipeline.","Java, Logos, RPC, MATLAB, Python, Shell, C++, Perl, Groovy, Makefile, Roff, C, HTML",183,"2022-12-06T22:17:05Z","2025-01-21T23:22:04Z",3,"wohler, rubioJeffery, dieghernan","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/LSDAO",NA,"Makefile, Shell, Scala, Ruby, Batchfile",95,"2022-07-27T20:48:40Z","2025-02-27T00:07:14Z",1,"DanBerrios","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/TOPS",NA,NA,NA,NA,NA,NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pato","Porous Material Analysis Toolbox","Roff, C++, C, Shell, Python, Perl, Makefile, M4, TeX, CMake, MATLAB, GLSL, QMake",1,"2023-09-27T17:12:29Z","2023-09-27T17:12:29Z",NA,NA,"National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/trrac",NA,"Jupyter Notebook, HTML, Python, R",21,"2022-08-16T17:39:53Z","2024-01-08T16:18:15Z",2,"pkothiyal, LifeOfHi","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/progpy","The NASA Prognostic Python Packages is a Python framework focused on defining and building models and algorit for prognostics (computation of remaining useful life) of engineering systems, and provides a set of models and algorithms for select components developed within this framework, suitable for use in prognostic applications.","Python, Jupyter Notebook, HTML, CSS",429,"2022-08-17T20:36:21Z","2024-11-13T01:30:15Z",7,"teubert, kjjarvis, aqitya, mstraut, adam-sweet, Ashwani132003, wilswer","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/gesdisc-tutorials",NA,"Jupyter Notebook",357,"2022-09-14T17:47:41Z","2025-01-29T02:41:32Z",10,"battistowx, briannapagan, alexishunzinger, klmorgan22, xpan2-gsfc, j-m-adams, christine-e-smit, rupesh2, alouise517, tjhearty","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pyrefine","Python scripting for computational fluid dynamics mesh adaptation with refine","Python, Shell",96,"2022-09-19T21:23:19Z","2024-11-18T17:26:56Z",3,"kejacobson, slwood2, vtpasquale","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pbs4py","Python utilities for submitting jobs on high performance computing systems","Python, Shell",151,"2021-08-12T20:50:34Z","2025-02-05T20:06:45Z",2,"kejacobson, Asthelen","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/pyturbo-aero","Turbomachinery Blade and Flow path design tool","Jupyter Notebook, Python, Shell",210,"2022-10-05T17:44:27Z","2025-03-21T18:50:22Z",5,"pjuangph, rubioJeffery, mbeaudoin, TKantz, darith27","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/shocktube",NA,"Python, Jupyter Notebook, Shell",13,"2022-10-05T17:48:22Z","2022-10-25T19:02:20Z",3,"pjuangph, PatP15, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Second-Generation-Beacon-Performance-Analysis-Test-Tools",NA,"MATLAB",20,"2022-10-06T14:54:33Z","2023-09-05T15:11:22Z",2,"rsbovard, TKantz","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/PVS-ANTLR","NASA open source release LAR-20100-1. PVS-ANTLR is a toolkit for parsing and translating files containing formal specifications written in the language of the PVS verification system.","Java, ANTLR, TypeScript, Makefile",4,"2021-12-01T17:37:30Z","2022-11-04T13:10:11Z",2,"pmasci, aarondutle","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Multi-Process-Proxy",NA,"C, CMake",28,"2020-01-29T19:32:51Z","2023-02-01T18:44:23Z",1,"the-other-james","National Aeronautics and Space Administration","NASA"
"https://github.com/nasa/Multi-Process-Proxy-Client",NA,"C, Python, CMake",44,"2019-04-10T19:38:30Z","2023-02-06T15:14:53Z",1,"the-other-james","National Aeronautics and Space Administration","NASA"
