"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/NOAA-EMC/GFDL_atmos_cubed_sphere","The GFDL atmos_cubed_sphere dynamical core code","Fortran, C, CMake",574,"2007-03-19T04:00:00Z","2024-02-20T14:33:46Z",47,"bensonr, XiaqiongZhou-NOAA, laurenchilutti, junwang-noaa, underwoo, climbfuji, DusanJovic-NOAA, HenryJuang-NOAA, lharris4, linjiongzhou, chan-hoo, SamuelTrahanNOAA, jswhit2, thomas-robinson, JiliDong-NOAA, pjpegion, menzel-gfdl, lwhorowitz, dkokron, JosephMouallem, akubaryk, DomHeinzeller, TomBlack-NOAA, yangfanglin, kaiyuan-cheng, mark-a-potts, wramstrom, MicroTed, Zhi-Liang, ywangwof, SMoorthi-emc, RatkoVasic-NOAA, aerorahul, ofuhrer, nikizadehgfdl, MinsukJi-NOAA, MatthewPyle-NOAA, Jili-Dong, JianpingHuang-NOAA, jwdGFDL, jswhit, GeorgeGayno-NOAA, gbw-gfdl, fabienpaulot, ericaligo-NOAA, christopherwharrop-noaa, binli2337","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/godas",NA,"Python, Fortran, Pascal, Shell, CMake, Makefile",293,"2019-08-07T19:48:12Z","2022-11-07T21:41:52Z",12,"guillaumevernieres, jkbk2004, clouden90, JianKuang-Intelsat, ShastriPaturi, YanHao-NOAA, hyunchul386, mjhossen, liuxiao37k, JessicaMeixner-NOAA, jieshunzhu, YongzuoLi-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-nemsio","The NCEPLIBS-nemsio library and utilities perform I/O for the NCEP models using NOAA Environmental Modeling System (NEMS) format.","Fortran, CMake, Python",188,"2012-02-16T18:46:22Z","2024-07-02T15:18:16Z",9,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, junwang-noaa, Hang-Lei-NOAA, DexinZhang-NOAA, mark-a-potts, climbfuji, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-w3nco",NA,"Fortran, C, CMake",87,"2012-02-09T23:10:24Z","2023-09-21T01:55:34Z",8,"kgerheiser, BoiVuong-NOAA, DexinZhang-NOAA, AlexanderRichert-NOAA, Hang-Lei-NOAA, climbfuji, mark-a-potts, edwardhartnett","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-sp","The spectral transform library contains FORTRAN subprograms to be used for a variety of spectral transform functions.","Fortran, CMake, Python",384,"2012-02-09T23:32:05Z","2024-01-30T22:01:21Z",10,"edwardhartnett, AlexanderRichert-NOAA, kgerheiser, EricEngle-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, opoplawski, mark-a-potts, climbfuji, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-sigio",NA,"Fortran, CMake, Python",127,"2012-02-16T18:39:02Z","2024-08-29T14:57:54Z",11,"kgerheiser, DexinZhang-NOAA, edwardhartnett, AlexanderRichert-NOAA, Hang-Lei-NOAA, climbfuji, yangfanglin, mark-a-potts, aerorahul, GeorgeVandenberghe-NOAA, junwang-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-nemsiogfs","Performs I/O for the NEMS-GFS model. ","Fortran, Shell, CMake, Makefile, Python",108,"2015-05-15T17:32:54Z","2024-07-02T15:18:38Z",10,"kgerheiser, climbfuji, AlexanderRichert-NOAA, DexinZhang-NOAA, Hang-Lei-NOAA, GeorgeGayno-NOAA, mark-a-potts, edwardhartnett, DusanJovic-NOAA, yangfanglin","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-ip2",NA,"Fortran, Shell, Visual Basic 6.0, Makefile, CMake, C, M4",167,"2012-02-16T19:37:41Z","2023-09-21T01:55:47Z",7,"GeorgeGayno-NOAA, kgerheiser, DexinZhang-NOAA, AlexanderRichert-NOAA, edwardhartnett, Hang-Lei-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-wrf_io",NA,"Fortran, C, CMake, Python, HTML",59,"2019-05-03T14:04:07Z","2024-07-02T15:19:26Z",6,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, GeorgeVandenberghe-NOAA, Hang-Lei-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-grib_util","This is a collection of NCEP GRIB related utilities.","C, Fortran, CMake, Shell, Python",545,"2018-12-21T16:44:05Z","2024-06-04T19:57:08Z",10,"edwardhartnett, kgerheiser, AlexanderRichert-NOAA, climbfuji, edhartnett, mark-a-potts, GeorgeGayno-NOAA, Hang-Lei-NOAA, BoiVuong-NOAA, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_aqfs",NA,"Fortran, HTML, C, Shell, Makefile, sed, Pascal, NASL, Lua, Visual Basic 6.0, Python, Forth",482,"2006-09-06T20:37:04Z","2023-09-01T20:02:34Z",5,"JianpingHuang-NOAA, Ho-ChunHuang-NOAA, piusclee, lipan-NOAA, mark-a-potts","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CMakeModules","Common cmake module files used by spack and cmake to find dependencies","CMake",134,"2019-09-24T19:55:22Z","2024-02-14T19:10:45Z",10,"mark-a-potts, climbfuji, kgerheiser, aerorahul, DusanJovic-NOAA, AlexanderRichert-NOAA, BrianCurtis-NOAA, DJDavies2, GeorgeGayno-NOAA, MuellerSeb","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-prod_util","Product utilities for the NCEP models.","Python, Shell, Fortran, CMake, C, Perl",75,"2017-11-16T19:30:15Z","2024-07-02T10:02:20Z",9,"edwardhartnett, climbfuji, mark-a-potts, AlexanderRichert-NOAA, Hang-Lei-NOAA, aerorahul, kgerheiser, alexrichert, guoqing-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS-ncio","This is a NOAA library used by NCEP GSI system to read the GFS forecast files for use in data assimilation.","Fortran, CMake, Python",224,"2019-10-16T18:23:22Z","2024-07-02T15:17:42Z",9,"edwardhartnett, BrianCurtis-NOAA, jswhit2, Hang-Lei-NOAA, AlexanderRichert-NOAA, kgerheiser, CoryMartin-NOAA, jswhit, aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GLDAS",NA,"Fortran, C, Lua, Shell, Roff, Makefile, Verilog, Common Lisp, M",164,"2019-09-17T15:45:39Z","2023-03-25T03:22:14Z",7,"HelinWei-NOAA, yangfanglin, GeorgeGayno-NOAA, DavidHuber-NOAA, KateFriedman-NOAA, SMoorthi-emc, Hang-Lei-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NCEPLIBS","Top level repo containing submodules for NCEPLIBS and associated dependencies for superproject builds","Lua, CMake, Python, Shell",342,"2016-11-02T18:40:45Z","2024-07-22T21:58:19Z",10,"climbfuji, kgerheiser, mark-a-potts, aerorahul, edwardhartnett, Hang-Lei-NOAA, kenneth-sperow, DexinZhang-NOAA, AlexanderRichert-NOAA, MIredell","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/magic","Model Agnostic Grid Interface Construct for JEDI","C++, CMake, Shell, Lua",9,"2019-11-14T15:03:49Z","2024-05-23T21:21:31Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ens_tracker",NA,"Fortran, Shell, Python, Perl, Roff, Makefile, C, Lua",11,"2020-05-06T21:38:29Z","2022-02-09T16:26:07Z",1,"JiayiPeng-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/test",NA,NA,6,"2020-06-08T15:21:37Z","2021-04-09T05:49:24Z",2,"WalterKolczynski-NOAA, KateFriedman-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NSEM-workflow",NA,"Python, Shell",174,"2020-05-26T23:10:07Z","2022-04-21T19:55:27Z",1,"awest-noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/TC_tracker",NA,"Fortran, Shell, Python, Perl, Makefile, Roff, C, Lua",12,"2020-06-08T15:32:16Z","2023-04-20T14:29:51Z",1,"JiayiPeng-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufs-s2s-evaluation",NA,"C++, C, Shell, Python, Fortran, Perl, NCL, JavaScript, HTML, Makefile, XSLT, NASL, Visual Basic 6.0",52,"2020-10-05T18:23:58Z","2024-09-01T18:11:37Z",3,"LydiaStefanova-NOAA, rgrumbine, JessicaMeixner-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CFSv2",NA,"Fortran, Shell, HTML, C, Makefile, C++, Perl, Assembly, Roff, Pawn, CSS, NASL, Forth, Verilog, Common Lisp, M, Filebench WML",191,"2017-08-29T13:47:56Z","2021-04-15T09:32:53Z",1,"jack-woollen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Fit2Obs",NA,"Fortran, Shell, CMake, Lua, Makefile",92,"2018-08-21T15:05:20Z","2024-09-06T15:25:48Z",7,"jack-woollen, KateFriedman-NOAA, aerorahul, DavidHuber-NOAA, XiujuanSu-NOAA, DavidBurrows-NCO, InnocentSouopgui-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verf_precip",NA,"Fortran, Shell, Makefile, Perl, Roff, NASL",12,"2020-07-31T15:10:18Z","2022-01-26T20:32:10Z",1,"AliciaBentley-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/CDEPS","Community Data Models for Earth Prediction Systems","Fortran, Python, CMake, C++, C",715,"2020-06-12T19:26:11Z","2024-08-27T14:31:09Z",14,"jedwards4b, uturuncoglu, binli2337, mvertens, TeaganKing, billsacks, ekluzek, junwang-noaa, adrifoster, alperaltuntas, BinLiu-NOAA, NickSzapiro-NOAA, jgfouca, mnlevy1981","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/verf_grid2grid",NA,"Fortran, Shell, Makefile, NASL",30,"2019-06-10T17:02:11Z","2021-10-06T13:21:34Z",1,"BinbinZhou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/NARRE-TL",NA,"Fortran, Shell, Roff, Makefile, Pawn",10,"2020-07-28T17:52:29Z","2021-10-27T19:00:43Z",1,"BinbinZhou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/hpc-stack","Create a software stack for HPC's","Shell, Lua, CMake",370,"2020-08-03T20:53:14Z","2023-04-26T22:49:41Z",17,"kgerheiser, aerorahul, gspetro, natalie-perlin, Hang-Lei-NOAA, climbfuji, gspetro-NOAA, edwardhartnett, mark-a-potts, DavidHuber-NOAA, DusanJovic-NOAA, AlexanderRichert-NOAA, slawrence87544, guoqing-noaa, MinsukJi-NOAA, rmontuoro, t-brown","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/Icepack","Development repository for sea-ice column physics","Fortran, Shell, C, Makefile, TypeScript",621,"2017-05-24T18:18:17Z","2021-08-31T18:06:31Z",15,"eclare108213, apcraig, duvivier, dabail10, chrisknewman, DeniseWorthen, phil-blain, anders-dc, proteanplanet, njeffery, lettie-roach, mattdturner, JFLemieux73, rgrumbine, TillRasmussen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ccpa",NA,"Fortran, Shell, Makefile",35,"2012-11-02T18:10:56Z","2021-10-22T17:13:33Z",2,"YanLuo-NOAA, DingchenHou-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GEFS",NA,"Shell, Fortran, Python, C++, Lua, Makefile, Awk, Perl, C",2143,"2006-09-06T20:37:04Z","2024-05-22T17:15:00Z",11,"XianwuXue-NOAA, WalterKolczynski-NOAA, DingchenHou-NOAA, bingfu-NOAA, ajhenrique, WenMeng-NOAA, XiaqiongZhou-NOAA, EricSinsky-NOAA, BoCui-NOAA, WeiLi-NOAA, lipan-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WSR",NA,"Shell, Fortran, Python, Makefile, JavaScript, C, HTML, C++, Roff, Visual Basic 6.0, PHP",205,"2012-11-08T14:33:57Z","2023-12-12T17:12:04Z",3,"XianwuXue-NOAA, EricSinsky-NOAA, lgannoaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FV3-GSDCHEM-WW3","Repository for the combined FV3-GSDCHEM-WW3 model","Shell, Gnuplot, Odin, C, Python, Makefile",91,"2019-04-19T17:35:28Z","2022-06-15T15:01:48Z",5,"WalterKolczynski-NOAA, XianwuXue-NOAA, JessicaMeixner-NOAA, RatkoVasic-NOAA, lipan-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufs-workflow","Workflows for UFS applications","Python, Shell",7,"2020-12-11T17:34:05Z","2021-09-15T17:44:53Z",1,"aerorahul","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufs-land-driver",NA,"Fortran, NCL, Makefile, Shell",190,"2020-12-22T18:33:12Z","2024-08-14T16:53:53Z",1,"barlage","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/EMC_Main_Webpages",NA,"HTML, Hack, PHP, JavaScript, CSS, Less, SCSS, Pug, Roff, Shell",246,"2020-12-04T20:08:44Z","2022-09-30T19:27:15Z",1,"EricRogers-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/RRFS_CloudHPC_Sandbox",NA,"Shell, Python, Perl",5,"2021-05-13T15:15:42Z","2021-06-18T18:49:07Z",1,"christinaholtNOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/JEDI-Eval","Repository for JEDI evaluation.","Python, HTML, JavaScript, Shell",46,"2021-06-14T14:19:44Z","2021-11-23T14:34:45Z",4,"CoryMartin-NOAA, kevindougherty-noaa, aerorahul, RussTreadon-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/GSDCHEM",NA,"Fortran, Makefile, Shell, M4",191,"2017-12-12T18:49:01Z","2022-06-15T14:03:42Z",7,"rmontuoro, zhanglikate, XianwuXue-NOAA, bbakernoaa, WalterKolczynski-NOAA, theurich, lipan-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/emcsyncbot","Repository to store EMC bot tools and actions","Shell",28,"2021-06-25T13:27:32Z","2022-09-09T20:00:43Z",2,"aerorahul, emcbot","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/atm-blending",NA,"Shell, MATLAB",47,"2021-07-01T21:19:11Z","2021-10-25T12:55:01Z",1,"aliabdolali","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/WW3-Optimization",NA,"Shell, MATLAB",131,"2021-03-25T17:07:36Z","2022-01-19T16:15:35Z",1,"aliabdolali","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fv3-bundle","Bundle containing all the repositories that are needed to compile fv3-jedi","Shell, Python, CMake",309,"2018-02-15T21:00:58Z","2021-09-29T20:53:23Z",12,"danholdaway, aerorahul, huishao-r, ytremolet, markjolah, mer-a-o, junwang-noaa, vbuchard, suryakanti, legibe, rhoneyager, xinzhang8noaa","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ufo","Unified Forward Operator","C++, Fortran, CMake, NewLisp, Shell, Python",3832,"2017-11-06T03:00:22Z","2023-06-15T17:01:16Z",119,"shlyaeva, ytremolet, hailingz, wsmigaj, ctgh, PatNichols, rhoneyager, mer-a-o, srherbener, CoryMartin-NOAA, fabiolrdiniz, guillaumevernieres, emilyhcliu, mikecooke77, JoanneAWaller, orlewis, vbuchard, gthompsnJCSDA, neill-b, huishao-r, travissluka, s-good, BenjaminTJohnson, HamidehGMAO, LouisKouvaris-NOAA, twsearle, james-cotton, weihuang-jedi, BenjaminRuston, gmao-jjin3, leungtszyan, MarekWlasak, SusanSun17, DJDavies2, david-rundle, danholdaway, ldhawknesssmith, karpob, xinzhang8noaa, augustweinbren, cmgas, ADCollard, jmrosinski, adammartins, fmahebert, jeromebarre, BrettHoover-NOAA, jrucinskiMO, climbfuji, smnewman, aerorahul, lbi2018, cpelley, kevindougherty-noaa, liujake, asewnath, markjolah, brettcandy, katehuxmo, fcvdb, DavidSimonin, YaliWu0219, nicholasesposito, hyunchul386, mo-hlawrence, weihanucar, frolovsa, FanHan-NOAA, RussTreadon-NOAA, HaixiaLiu-NOAA, benjaminmenetrier, yaswant, YoulongXia-NOAA, YanqiuZhu, rusbec, weiwilliam, gmao-yzhu, XuanliLi-NOAA, PraveenKumar-NOAA, hu5970, rtodling, svahl991, byoung-joo, gmao-wgu, StegmannJCSDA, chawnharlow, junmeiban, jkbk2004, ss421, ShunLiu-NOAA, RogerSaunders, ericlingerfelt, legibe, liuxiao37k, ypwang19, ywangwof, gamkelly, ghalloran, bhuang95, ibanos90, jameshocking-mo, louiswicker, mo-keithstewart, sking112, gdescombes, will-mccarty, stemiglio, smaticka, PJLevensMO, mjkagnes123, mhuang8585, lliu1220, KrissyRayD242, mo-joshuacolclough, fabien-mo, DrTVockerodtMO, dmerkova, azadeh-gh, amfox37","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/ioda","Interface for Observation Data Access","C++, Python, CMake, C, Fortran, Shell, Dockerfile",2530,"2017-11-09T23:55:59Z","2022-10-20T21:38:44Z",54,"srherbener, mer-a-o, ytremolet, aerorahul, shlyaeva, CoryMartin-NOAA, danholdaway, DJDavies2, rhoneyager, guillaumevernieres, wsmigaj, cmgas, vbuchard, ctgh, travissluka, markjolah, MarekWlasak, jswhit2, hailingz, emilyhcliu, huishao-r, lbi2018, LouisKouvaris-NOAA, junmeiban, RussTreadon-NOAA, climbfuji, frolovsa, HaixiaLiu-NOAA, neill-b, weihuang-jedi, YanqiuZhu, ADCollard, fabien-mo, hyunchul386, SusanSun17, JoanneAWaller, mark-a-potts, mo-hlawrence, hkershaw-brown, ywangwof, svahl991, nicholasesposito, mikecooke77, james-cotton, fcvdb, fmahebert, byoung-joo, BenjaminTJohnson, brettcandy, jmrosinski, s-good, stemiglio, smnewman, adammartins","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/LandDA",NA,"Python, Shell",19,"2021-07-26T17:58:42Z","2021-09-02T13:53:16Z",2,"ClaraDraper-NOAA, barlage","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/oops","Object Oriented Prediction System","C++, Fortran, CMake, Python, C, Shell",1459,"2017-11-01T02:08:49Z","2022-11-07T12:43:15Z",57,"ytremolet, shlyaeva, benjaminmenetrier, wsmigaj, mer-a-o, cmgas, jmrosinski, frolovsa, fmahebert, guillaumevernieres, ctgh, fabiolrdiniz, danholdaway, travissluka, srherbener, markjolah, DJDavies2, xian22, marcin85PL, rhoneyager, legibe, weihuang-jedi, xinzhang8noaa, MarekWlasak, matthewrmshin, ss421, aerorahul, mikecooke77, tf17270, JoanneAWaller, climbfuji, svahl991, hailingz, hu5970, cpelley, byoung-joo, christopherwharrop-noaa, jmccreight, KrissyRayD242, odlomax, tkinami, junmeiban, jkbk2004, adammartins, YaliWu0219, vbuchard, leungtszyan, twsearle, neill-b, mmiesch, mo-lormi, mo-joshuacolclough, jswhit, FanHan-NOAA, fabien-mo, CoryMartin-NOAA, BryanFlynt-NOAA","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/wbc-fronts","Western Boundary Current calculation: The Gulf Stream, Loop Current and Kurushio Current frontal location computed from Global RTOFS model (for now), with new development to adapt this code to regional MOM6 HAFS basin HAT10 domain.","Python, Shell",7,"2021-07-08T20:33:01Z","2021-07-08T21:11:37Z",1,"lliu1220","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/emcpy","EMC python tools and utilities","Python, Jupyter Notebook",85,"2021-07-21T19:27:35Z","2024-07-09T18:44:23Z",7,"kevindougherty-noaa, CoryMartin-NOAA, aerorahul, EdwardSafford-NOAA, danholdaway, delippi, mjhossen","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/fv3-jedi-linearmodel","Tangent linear and adjoint versions of FV3 dynamical core and GEOS physics","Fortran, C, CMake",130,"2018-02-15T19:36:54Z","2021-06-11T23:01:43Z",7,"danholdaway, markjolah, mark-a-potts, aerorahul, ytremolet, rhoneyager, jkbk2004","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/HYCOM-src","HYCOM source directory","Fortran, C, Python, Makefile, Shell",139,"2019-02-20T14:54:33Z","2024-05-15T15:03:15Z",10,"danrosen25, uturuncoglu, abozec, mhrib, awallcraft, TillRasmussen, BinLiu-NOAA, AndreaGierisch, DeniseWorthen, rsdunlapiv","National Oceanic and Atmospheric Administration","NOAA-EMC"
"https://github.com/NOAA-EMC/FMS","GFDL's Flexible Modeling System","Fortran, C++, C, Pawn, Makefile, Shell, Pascal, HTML, NASL, M4, CMake, Python",2877,"2000-05-23T04:00:00Z","2021-08-02T18:33:00Z",39,"colingladueNOAA, underwoo, thomas-robinson, uramirez8707, bensonr, rem1776, wrongkindofdoctor, Zhi-Liang, menzel-gfdl, edhartnett, edwardhartnett, mlee03, gbw-gfdl, slm7826, GFDL-Eric, ngs333, aerorahul, Hallberg-NOAA, nikizadehgfdl, fabienpaulot, marshallward, laurenchilutti, cmdupuis3, lharris4, MJHarrison-GFDL, nichannah, SamuelTrahanNOAA, DusanJovic-NOAA, byrdman1982, TaraMcQueen, lwhorowitz, climbfuji, mathomp4, uramirez, ofuhrer, adcroft, DomHeinzeller, vnaik60, benjamindburke","National Oceanic and Atmospheric Administration","NOAA-EMC"
