"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/USEPA/BMDS-UI","U.S. EPA Benchmark Dose Modeling Software User Interface (BMDS Desktop and BMDS Online)","CSS, JavaScript, Python, Jupyter Notebook, HTML, Shell, Makefile, Batchfile, Dockerfile",468,"2016-11-07T20:36:08Z","2024-11-26T02:07:37Z",7,"shapiromatron, bishwobhandari, hausman-gdit, rabstejnek, dependabot[bot], munnsmunns, dannypeterson","Environmental Protection Agency","usepa"
"https://github.com/USEPA/VR","Chem/Rad Virtual Reality Training Platform","C#, ShaderLab, HLSL, ASP.NET, Shell",6,"2024-01-16T16:33:31Z","2024-01-22T15:07:53Z",2,"DeaganJordan, timb0e","Environmental Protection Agency","usepa"
"https://github.com/USEPA/the-manifest-game","Interactive decision tree to help e-Manifest users","TypeScript, HTML, JavaScript, CSS, Dockerfile",127,"2023-12-15T19:14:31Z","2024-09-18T19:47:42Z",2,"dpgraham4401, dependabot[bot]","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Superfund-GIS-StarterKit",NA,"Python",10,"2024-01-23T18:36:09Z","2024-03-28T16:59:33Z",4,"treysnow, torrin47, tbock, kw144","Environmental Protection Agency","usepa"
"https://github.com/USEPA/BIS","Buffer Intensity Simulator (BIS) Source Code","R",5,"2024-01-23T21:30:50Z","2024-11-13T12:05:08Z",1,"dwahman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ghs_data_python",NA,NA,2,"2024-01-25T17:40:40Z","2024-01-25T17:44:48Z",1,"MatthewManningEPA","Environmental Protection Agency","usepa"
"https://github.com/USEPA/PFAS_EA_dust","Code to support Minucci et al. 2024 - Linking Exposure to Per- and Polyfluoroalkyl Substances (PFAS) in House Dust and Biomonitoring Data in Eight Impacted Communities","R, Python",4,"2024-01-29T22:17:01Z","2024-05-22T13:17:44Z",1,"JeffreyMinucci","Environmental Protection Agency","usepa"
"https://github.com/USEPA/edsp-ar-subset-model-analysis","Code accompanying ""Optimizing androgen receptor prioritization using high-throughput assay-based activity models"" by Bever, et al.","R",5,"2024-02-23T20:47:17Z","2024-02-26T20:05:03Z",NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-dataset-creator-2.3",NA,"Python",16,"2024-02-02T15:00:36Z","2024-09-12T04:39:09Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/msft-chatbot-ui",NA,"TypeScript, JavaScript, Dockerfile, CSS, Makefile",428,"2023-03-14T01:20:11Z","2024-10-28T23:38:02Z",86,"mckaywrigley, andychase, Patrick-Davis-MSFT, thomasleveil, pnashmsft, nauxliu, bcullman, SyedMuzamilM, Chanzhaoyu, dotneet, dependabot[bot], dasunNimantha, liby, alanpog, riande, MatriQ, spctechdev, ryanhex53, oznav2, itbm, hyena459, borborborja, adiestel, anthonypuppo, aweshchoudhary, CH4R4F, ernestobarrera, Jdban, huuphongsan, srsholmes, shemarlindie, sonnylazuardi, regisrex, rudolfolah, nicechin, SeiyaTakahashi-R, MKTHINGS, DjTer3a, thecrazybob, clevermiraz, matias-casal, llegomark, KhanKudo, nahid18, superman66, bigsk1, tulaseerao, jean-jacket, angular-moon, asolpshinning, logycon, kyyhkynen, mirkan1, patanjalikr13, tatsuiman, p-toni, umarhadi, jony4, aaliboyev, akashkriplani, aesadde, santi4o, fox91, Anerco, aekeus, brianjckim, brijeshb42, bruce-shi, burke, chrisociepa, Klaudioz, colinricardo, danielkhoo, DannyAziz, dominiksipowicz, dornfeld-capital, ethereumdegen, HaithamLeo, ivanfioravanti, thejackwu, MalTarDesigns, jpzhangvincent, jiayao, pujux, Jungley8, k11q","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ccdR","Predecessor to ctxR. Utilities for Interacting with the CTX APIs in R without prior API knowledge. All data is also available on the CompTox Chemical Dashboard (CCD) https://comptox.epa.gov/dashboard/","Rez, R",786,"2023-02-17T17:08:49Z","2024-07-09T13:17:56Z",5,"rachmaninoffpk, brown-jason, cthunes, madison-feshuk, carolinering","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epar","EPA R Utilities","HTML, R",43,"2024-02-13T20:20:48Z","2024-05-02T19:06:12Z",2,"jhollist, actions-user","Environmental Protection Agency","usepa"
"https://github.com/USEPA/steve-pfeiffer-test",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/AALM","All Ages Lead Model v3.0","Fortran",3,"2024-03-13T17:38:05Z","2024-07-30T22:05:55Z",2,"jsbrown17, spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ORD_Water_Source_2020","Code, data and results for ORD's block level estimates of domestic water sources in 2020 for the United States.","R, HTML, JavaScript, Python",13,"2024-03-15T23:25:14Z","2024-12-09T21:41:37Z",2,"amurra02, ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-ExpoCast-Emissivity","Data and analysis scripts from Watson et al. (submitted) study of chemical emission from consumer products.","Jupyter Notebook",4,"2024-03-20T13:10:59Z","2024-10-18T18:58:24Z",2,"jfwambaugh, william-watson-swri","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ORD_SAB_Model","Repository for the ORD developed model for water system service area boundaries.","HTML, JavaScript, Shell, R, CSS, SCSS",31,"2024-03-24T18:23:08Z","2024-11-22T17:30:16Z",2,"amurra02, ARMurray","Environmental Protection Agency","usepa"
"https://github.com/USEPA/StreamCatWebServices_Public","Public GitHub repository for StreamCat web services","CSS, HTML, JavaScript",21,"2024-03-25T23:11:25Z","2024-04-25T19:00:34Z",2,"TravisH18, mhweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spworkshop.sfs24","Repository for the ""Spatial Analysis and Statistical Modeling with R and spmodel"" workshop at the Society for Freshwater Science 2024 meeting. This workshop is presented by Michael Dumelle and Ryan Hill from USEPA.","HTML, R, TeX, SCSS",53,"2024-04-08T16:19:35Z","2024-06-03T00:48:29Z",2,"michaeldumelle, ryan-hill","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-httrpl","High-throughput transcriptomics pipeline (httrpl)","R, Python, Shell, Batchfile, Dockerfile",11,"2024-04-09T13:24:41Z","2024-10-22T22:11:12Z",2,"derikhaggard, leverett-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/spdata.sfs24","Data for ""Spatial Analysis and Statistical Modeling with R and spmodel"" workshop at the Society for Freshwater Science 2024 meeting. This workshop is presented by Michael Dumelle and Ryan Hill from USEPA.","R",13,"2024-04-11T21:33:55Z","2024-06-02T00:20:54Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/schfc",NA,"Julia, R, Python, Shell",17,"2024-09-24T17:54:36Z","2024-09-24T20:33:05Z",1,"bryanparthum","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CONUS-Nutrient-and-Chlorophyll-Modeling","Source data and code for predictive modeling of Chl a and TN + TP at the HUC12 scale across CONUS","R",75,"2024-05-01T18:30:20Z","2024-12-02T21:04:15Z",1,"dietrimj","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ctx-python","Python wrapper for U.S. EPA's Center for Computational Toxicology and Exposure (CTE) APIs.","Python",83,"2024-05-08T13:46:56Z","2024-12-05T16:17:08Z",2,"kaphillips, jpowel01","Environmental Protection Agency","usepa"
"https://github.com/USEPA/practicing-building-docker-images-contdatasumviz",NA,"HTML, R, CSS, Dockerfile, JavaScript",1,"2024-05-08T14:47:40Z","2024-05-08T14:47:40Z",1,"spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/mhglmm.laplace","R Code for ""Marginal Inference for Hierarchical Generalized Linear Mixed Models with Patterned Covariance Matrices Using the Laplace Approximation"" by Jay M. Ver Hoef, Eryn Blagg, Michael Dumelle, Philip Dixon, Dale L. Zimmerman, and Paul Conn.","HTML, R",6,"2024-05-11T16:01:56Z","2024-05-11T16:21:05Z",1,"michaeldumelle","Environmental Protection Agency","usepa"
"https://github.com/USEPA/practicing-building-docker-images-cdsv",NA,"HTML, R, CSS, Dockerfile, Python, JavaScript",14,"2024-05-20T16:58:08Z","2024-05-21T18:14:37Z",1,"spfeiffe","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-APCRA-pro",NA,"HTML",17,"2024-06-07T12:08:19Z","2024-12-03T15:36:47Z",1,"kpaulfriedman","Environmental Protection Agency","usepa"
"https://github.com/USEPA/Python_OpenSource_GIS","Code notebooks used for presentation to python community of practice","Jupyter Notebook",31,"2024-06-06T17:47:34Z","2024-06-11T16:06:33Z",2,"jbousquin, mhweber","Environmental Protection Agency","usepa"
"https://github.com/USEPA/R9-START",NA,"Jupyter Notebook, Python, Batchfile",5,"2024-06-21T22:21:08Z","2024-11-04T19:24:19Z",1,"RyanGreen-Weston","Environmental Protection Agency","usepa"
"https://github.com/USEPA/edsp-pilot-manuscript-nlp",NA,"Jupyter Notebook",7,"2024-06-16T20:24:36Z","2024-09-24T16:36:04Z",2,"rchew, swandle06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/litconnector",NA,"Python, Dockerfile",5,"2024-06-16T20:31:44Z","2024-09-26T16:45:08Z",2,"evan-rti, swandle06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/litmapper",NA,"Python, Vue, Shell, JavaScript, PLpgSQL, Dockerfile, HTML, Mako",15,"2024-06-16T20:35:32Z","2024-09-24T16:09:09Z",2,"michael-long88, swandle06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/edsp-full-text-llm",NA,NA,1,"2024-06-16T20:38:58Z","2024-06-16T20:38:58Z",1,"swandle06","Environmental Protection Agency","usepa"
"https://github.com/USEPA/treecompareR",NA,"R, C++, TeX",615,"2022-04-11T14:16:27Z","2024-08-05T18:13:23Z",1,"carolinering","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ctxR","Utilities for Interacting with the CTX APIs in R without prior API knowledge https://www.epa.gov/comptox-tools/computational-toxicology-and-exposure-apis","R, CSS",952,"2023-02-17T17:08:49Z","2024-11-21T15:19:33Z",5,"rachmaninoffpk, brown-jason, madison-feshuk, cthunes, carolinering","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epa-zotero-plugin","Plugin for Zotero 7 that customizes the software for EPA","JavaScript, Shell, CSS, Fluent",79,"2022-09-20T05:57:56Z","2024-09-12T15:48:06Z",5,"dstillman, andychase, dvanoni, AbeJellinek, windingwind","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-IUCLIDTools",NA,"Python",8,"2024-11-14T19:22:39Z","2024-12-03T17:04:49Z",2,"mgroover1, sayrerr","Environmental Protection Agency","usepa"
"https://github.com/USEPA/swmm-ci-tools","Tools for continuous integration and local testing","Shell, Batchfile",190,"2020-06-02T14:18:50Z","2024-07-29T14:45:12Z",2,"michaeltryby, cbuahin","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pybeepop","EPA's Python wrapper for the EPA/USDA honey bee colony model BeePop+","Jupyter Notebook, Python, TeX",165,"2024-07-22T19:59:56Z","2024-09-27T14:46:08Z",1,"JeffreyMinucci","Environmental Protection Agency","usepa"
"https://github.com/USEPA/swmm-python-index",NA,"HTML",25,"2024-07-26T19:29:47Z","2024-07-29T15:39:46Z",1,"michaeltryby","Environmental Protection Agency","usepa"
"https://github.com/USEPA/vdeq-stream-condition-predictions","The vdeq-stream-condition-prediction repository is for making spatial stream network predictions of stream condition in the James River watershed in Virginia. The data come from Probabilistic Monitoring by Virginia Department of Environmental Quality that is used in a spatial stream network (SSN) analysis.",NA,80,"2024-08-09T14:08:18Z","2024-12-11T22:07:07Z",4,"mgm-cincy, mthatfield, Travis-Neptune, mgm-cincy-epa","Environmental Protection Agency","usepa"
"https://github.com/USEPA/CompTox-HTTr-RCAS",NA,"HTML, R",132,"2022-06-30T14:14:28Z","2024-08-16T18:20:40Z",1,"jessedrogers","Environmental Protection Agency","usepa"
"https://github.com/USEPA/pentaho-parser",NA,"Python",4,"2024-08-19T17:12:05Z","2024-09-09T20:08:58Z",1,"adkinsn","Environmental Protection Agency","usepa"
"https://github.com/USEPA/EPANET","EPANET: Graphical User Interface",NA,4,"2024-09-04T16:25:17Z","2024-09-04T17:14:04Z",1,"ucchejbb","Environmental Protection Agency","usepa"
"https://github.com/USEPA/epanet-engine","EPANET's computational engine","C, CMake",3,"2024-09-04T16:43:22Z","2024-09-04T17:10:39Z",1,"ucchejbb","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejscreen-batch-v2024",NA,"Python",5,"2024-09-04T18:45:03Z","2024-10-04T16:53:53Z",1,"zbrittenSAIC","Environmental Protection Agency","usepa"
"https://github.com/USEPA/MPAS","Contains MPAS code that is suitable for use with CMAQ","Fortran, Python, C, C++, Makefile, CMake, Pascal, Shell, MATLAB, Pawn, PHP, Assembly, Roff, SourcePawn",4,"2024-09-30T22:03:27Z","2024-10-03T13:05:37Z",NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/auto_redirect_example",NA,NA,NA,NA,NA,NA,NA,"Environmental Protection Agency","usepa"
"https://github.com/USEPA/SDAM-web-app","Web Application for the Regional Streamflow Duration Assessment Methods (SDAMs)","R, TeX, Lua",20,"2024-10-15T19:46:49Z","2024-10-22T14:34:58Z",4,"kfritz513, elinork, WSaulnier, Brian4Topping","Environmental Protection Agency","usepa"
"https://github.com/USEPA/plumbing-volume-tool","Plumbing volume estimator tool",NA,3,"2024-11-05T14:08:56Z","2024-11-05T17:25:55Z",2,"cbuahin, tullyjennifer","Environmental Protection Agency","usepa"
"https://github.com/USEPA/ejamdata","Large datasets used by the EJAM package",NA,30,"2024-11-06T20:55:50Z","2024-11-13T19:18:02Z",3,"alex-silverman, mlfurman3, ejanalysis","Environmental Protection Agency","usepa"
